Entity,Code,Year,Per capita CO2 emissions
Europe (excl. EU-28),,1816,0
Europe (excl. EU-28),,1817,0
Europe (excl. EU-28),,1818,0
Europe (excl. EU-28),,1819,0
Europe (excl. EU-28),,1820,0
Europe (excl. EU-28),,1821,0
Europe (excl. EU-28),,1822,0
Europe (excl. EU-28),,1823,0
Europe (excl. EU-28),,1824,0
Europe (excl. EU-28),,1825,0
Europe (excl. EU-28),,1826,0
Europe (excl. EU-28),,1827,0
Europe (excl. EU-28),,1828,0
Europe (excl. EU-28),,1829,0.000190954
Europe (excl. EU-28),,1830,0.000391474
Europe (excl. EU-28),,1831,0.000377994
Europe (excl. EU-28),,1832,0.000208399
Europe (excl. EU-28),,1833,0.000258157
Europe (excl. EU-28),,1834,0
Europe (excl. EU-28),,1835,0.000241223
Europe (excl. EU-28),,1836,0.000298806
Europe (excl. EU-28),,1837,0.000414554
Europe (excl. EU-28),,1838,0.000821627
Europe (excl. EU-28),,1839,0.000639739
Europe (excl. EU-28),,1840,0.0006916
Europe (excl. EU-28),,1841,0.000913808
Europe (excl. EU-28),,1842,0.001131951
Europe (excl. EU-28),,1843,0.000953477
Europe (excl. EU-28),,1844,0.001000452
Europe (excl. EU-28),,1845,0.001487119
Europe (excl. EU-28),,1846,0.001473674
Europe (excl. EU-28),,1847,0.001514431
Europe (excl. EU-28),,1848,0.001929503
Europe (excl. EU-28),,1849,0.001540237
Europe (excl. EU-28),,1850,0.003371727
Europe (excl. EU-28),,1851,0.002138263
Europe (excl. EU-28),,1852,0.002118887
Europe (excl. EU-28),,1853,0.002304539
Europe (excl. EU-28),,1854,0.003247867
Europe (excl. EU-28),,1855,0.007494707
Europe (excl. EU-28),,1856,0.004136102
Europe (excl. EU-28),,1857,0.004098674
Europe (excl. EU-28),,1858,0.010960752
Europe (excl. EU-28),,1859,0.012739649
Europe (excl. EU-28),,1860,0.015836383
Europe (excl. EU-28),,1861,0.020504984
Europe (excl. EU-28),,1862,0.019218595
Europe (excl. EU-28),,1863,0.01934485
Europe (excl. EU-28),,1864,0.023002835
Europe (excl. EU-28),,1865,0.023839959
Europe (excl. EU-28),,1866,0.043793387
Europe (excl. EU-28),,1867,0.048644261
Europe (excl. EU-28),,1868,0.044097005
Europe (excl. EU-28),,1869,0.051947076
Europe (excl. EU-28),,1870,0.057305861
Europe (excl. EU-28),,1871,0.07262483
Europe (excl. EU-28),,1872,0.075805305
Europe (excl. EU-28),,1873,0.071525662
Europe (excl. EU-28),,1874,0.082366255
Europe (excl. EU-28),,1875,0.094169203
Europe (excl. EU-28),,1876,0.110630218
Europe (excl. EU-28),,1877,0.114040435
Europe (excl. EU-28),,1878,0.136510831
Europe (excl. EU-28),,1879,0.139731459
Europe (excl. EU-28),,1880,0.161151842
Europe (excl. EU-28),,1881,0.165881376
Europe (excl. EU-28),,1882,0.174597864
Europe (excl. EU-28),,1883,0.195443319
Europe (excl. EU-28),,1884,0.197070539
Europe (excl. EU-28),,1885,0.212854837
Europe (excl. EU-28),,1886,0.215125302
Europe (excl. EU-28),,1887,0.224499895
Europe (excl. EU-28),,1888,0.23352542
Europe (excl. EU-28),,1889,0.25168449
Europe (excl. EU-28),,1890,0.278673599
Europe (excl. EU-28),,1891,0.308874717
Europe (excl. EU-28),,1892,0.320600182
Europe (excl. EU-28),,1893,0.35705151
Europe (excl. EU-28),,1894,0.371714364
Europe (excl. EU-28),,1895,0.41753862
Europe (excl. EU-28),,1896,0.424269323
Europe (excl. EU-28),,1897,0.478774948
Europe (excl. EU-28),,1898,0.526886843
Europe (excl. EU-28),,1899,0.603164265
Europe (excl. EU-28),,1900,0.672741016
Europe (excl. EU-28),,1901,0.67546638
Europe (excl. EU-28),,1902,0.652666774
Europe (excl. EU-28),,1903,0.638804568
Europe (excl. EU-28),,1904,0.695966205
Europe (excl. EU-28),,1905,0.628489168
Europe (excl. EU-28),,1906,0.704366488
Europe (excl. EU-28),,1907,0.783956334
Europe (excl. EU-28),,1908,0.789333141
Europe (excl. EU-28),,1909,0.819890099
Europe (excl. EU-28),,1910,0.798137474
Europe (excl. EU-28),,1911,0.824090014
Europe (excl. EU-28),,1912,0.915825216
Europe (excl. EU-28),,1913,0.993665199
Europe (excl. EU-28),,1914,0.879623009
Europe (excl. EU-28),,1915,0.820625318
Europe (excl. EU-28),,1916,0.850047495
Europe (excl. EU-28),,1917,0.732626493
Europe (excl. EU-28),,1918,0.338964177
Europe (excl. EU-28),,1919,0.312427771
Europe (excl. EU-28),,1920,0.315838562
Europe (excl. EU-28),,1921,0.295627168
Europe (excl. EU-28),,1922,0.38556953
Europe (excl. EU-28),,1923,0.425425844
Europe (excl. EU-28),,1924,0.479888873
Europe (excl. EU-28),,1925,0.476041738
Europe (excl. EU-28),,1926,0.606656928
Europe (excl. EU-28),,1927,0.743871737
Europe (excl. EU-28),,1928,0.807557564
Europe (excl. EU-28),,1929,0.869750212
Europe (excl. EU-28),,1930,1.09064514
Europe (excl. EU-28),,1931,1.259263068
Europe (excl. EU-28),,1932,1.385542689
Europe (excl. EU-28),,1933,1.511307012
Europe (excl. EU-28),,1934,1.781339623
Europe (excl. EU-28),,1935,1.980009865
Europe (excl. EU-28),,1936,2.23357844
Europe (excl. EU-28),,1937,2.277376926
Europe (excl. EU-28),,1938,2.361480334
Europe (excl. EU-28),,1939,2.39138245
Europe (excl. EU-28),,1940,2.748132963
Europe (excl. EU-28),,1941,2.341960394
Europe (excl. EU-28),,1942,1.290819072
Europe (excl. EU-28),,1943,1.339079024
Europe (excl. EU-28),,1944,1.872874643
Europe (excl. EU-28),,1945,1.960532829
Europe (excl. EU-28),,1946,2.243118552
Europe (excl. EU-28),,1947,2.713665159
Europe (excl. EU-28),,1948,2.86183943
Europe (excl. EU-28),,1949,3.194692296
Europe (excl. EU-28),,1950,3.49572801
Europe (excl. EU-28),,1951,3.736058697
Europe (excl. EU-28),,1952,3.924868815
Europe (excl. EU-28),,1953,4.075028231
Europe (excl. EU-28),,1954,4.391128159
Europe (excl. EU-28),,1955,4.903160918
Europe (excl. EU-28),,1956,5.309146062
Europe (excl. EU-28),,1957,5.714109378
Europe (excl. EU-28),,1958,5.985739946
Europe (excl. EU-28),,1959,6.216569757
Europe (excl. EU-28),,1960,6.409868437
Europe (excl. EU-28),,1961,6.528675713
Europe (excl. EU-28),,1962,6.778987519
Europe (excl. EU-28),,1963,7.202949083
Europe (excl. EU-28),,1964,7.574835766
Europe (excl. EU-28),,1965,7.951856919
Europe (excl. EU-28),,1966,8.325221494
Europe (excl. EU-28),,1967,8.627371437
Europe (excl. EU-28),,1968,8.836913085
Europe (excl. EU-28),,1969,9.145394674
Europe (excl. EU-28),,1970,9.626381201
Europe (excl. EU-28),,1971,10.13885986
Europe (excl. EU-28),,1972,10.57142321
Europe (excl. EU-28),,1973,10.9837471
Europe (excl. EU-28),,1974,11.26624008
Europe (excl. EU-28),,1975,11.75100687
Europe (excl. EU-28),,1976,12.13225861
Europe (excl. EU-28),,1977,12.44521708
Europe (excl. EU-28),,1978,12.81025971
Europe (excl. EU-28),,1979,12.862143
Europe (excl. EU-28),,1980,13.23036378
Europe (excl. EU-28),,1981,12.93834204
Europe (excl. EU-28),,1982,13.04213041
Europe (excl. EU-28),,1983,13.17683602
Europe (excl. EU-28),,1984,13.22618878
Europe (excl. EU-28),,1985,14.12018099
Europe (excl. EU-28),,1986,14.10077492
Europe (excl. EU-28),,1987,13.93049887
Europe (excl. EU-28),,1988,14.22311645
Europe (excl. EU-28),,1989,13.84775788
Europe (excl. EU-28),,1990,14.40340041
Europe (excl. EU-28),,1991,13.38541273
Europe (excl. EU-28),,1992,11.39999188
Europe (excl. EU-28),,1993,10.56929854
Europe (excl. EU-28),,1994,9.218294792
Europe (excl. EU-28),,1995,8.990717895
Europe (excl. EU-28),,1996,8.781676439
Europe (excl. EU-28),,1997,8.341410096
Europe (excl. EU-28),,1998,8.282350037
Europe (excl. EU-28),,1999,8.223114353
Europe (excl. EU-28),,2000,8.186556617
Europe (excl. EU-28),,2001,8.482256753
Europe (excl. EU-28),,2002,8.444972322
Europe (excl. EU-28),,2003,8.693707698
Europe (excl. EU-28),,2004,8.807306911
Europe (excl. EU-28),,2005,8.890765818
Europe (excl. EU-28),,2006,9.301967563
Europe (excl. EU-28),,2007,9.312656386
Europe (excl. EU-28),,2008,9.435945542
Europe (excl. EU-28),,2009,8.717291119
Europe (excl. EU-28),,2010,9.180154977
Europe (excl. EU-28),,2011,9.457063221
Europe (excl. EU-28),,2012,9.466280458
Europe (excl. EU-28),,2013,9.179640026
Europe (excl. EU-28),,2014,8.951407429
Europe (excl. EU-28),,2015,8.809934783
Europe (excl. EU-28),,2016,8.854822078
Europe (excl. EU-28),,2017,8.925073729
Europe (excl. EU-28),,2018,9.158825034
Europe (excl. EU-28),,2019,9.141245356
Faeroe Islands,FRO,1950,1.2595
Faeroe Islands,FRO,1951,1.2595
Faeroe Islands,FRO,1952,1.7175
Faeroe Islands,FRO,1953,2.6335
Faeroe Islands,FRO,1954,2.4045
Faeroe Islands,FRO,1955,3.0915
Faeroe Islands,FRO,1956,3.441939394
Faeroe Islands,FRO,1957,2.886787879
Faeroe Islands,FRO,1958,3.448470588
Faeroe Islands,FRO,1959,2.909647059
Faeroe Islands,FRO,1960,1.674971429
Faeroe Islands,FRO,1961,3.245257143
Faeroe Islands,FRO,1962,3.256888889
Faeroe Islands,FRO,1963,3.460444444
Faeroe Islands,FRO,1964,3.358666667
Faeroe Islands,FRO,1965,3.664
Faeroe Islands,FRO,1966,3.763027027
Faeroe Islands,FRO,1967,4.435368421
Faeroe Islands,FRO,1968,4.821052632
Faeroe Islands,FRO,1969,5.449025641
Faeroe Islands,FRO,1970,6.576410256
Faeroe Islands,FRO,1971,6.670358974
Faeroe Islands,FRO,1972,5.8624
Faeroe Islands,FRO,1973,6.3204
Faeroe Islands,FRO,1974,7.328
Faeroe Islands,FRO,1975,8.489756098
Faeroe Islands,FRO,1976,7.851428571
Faeroe Islands,FRO,1977,9.683428571
Faeroe Islands,FRO,1978,9.287813953
Faeroe Islands,FRO,1979,11.1624186
Faeroe Islands,FRO,1980,9.799069767
Faeroe Islands,FRO,1981,9.992727273
Faeroe Islands,FRO,1982,10.40909091
Faeroe Islands,FRO,1983,11.07527273
Faeroe Islands,FRO,1984,11.07342222
Faeroe Islands,FRO,1985,11.48053333
Faeroe Islands,FRO,1986,10.6733913
Faeroe Islands,FRO,1987,10.83269565
Faeroe Islands,FRO,1988,11.22587234
Faeroe Islands,FRO,1989,12.3172766
Faeroe Islands,FRO,1990,14.96782979
Faeroe Islands,FRO,1991,13.95438298
Faeroe Islands,FRO,1992,13.79846809
Faeroe Islands,FRO,1993,12.66469565
Faeroe Islands,FRO,1994,12.5053913
Faeroe Islands,FRO,1995,12.42573913
Faeroe Islands,FRO,1996,13.06295652
Faeroe Islands,FRO,1997,12.824
Faeroe Islands,FRO,1998,13.54086957
Faeroe Islands,FRO,1999,13.70017391
Faeroe Islands,FRO,2000,14.656
Faeroe Islands,FRO,2001,16.21514894
Faeroe Islands,FRO,2002,15.43557447
Faeroe Islands,FRO,2003,15.59148936
Faeroe Islands,FRO,2004,15.572
Faeroe Islands,FRO,2005,15.03766667
Faeroe Islands,FRO,2006,14.12166667
Faeroe Islands,FRO,2007,14.35066667
Faeroe Islands,FRO,2008,13.12933333
Faeroe Islands,FRO,2009,11.98433333
Faeroe Islands,FRO,2010,13.12933333
Faeroe Islands,FRO,2011,11.83166667
Faeroe Islands,FRO,2012,12.28966667
Faeroe Islands,FRO,2013,14.12166667
Faeroe Islands,FRO,2014,12.44233333
Faeroe Islands,FRO,2015,12.67133333
Faeroe Islands,FRO,2016,13.12933333
Faeroe Islands,FRO,2017,14.73233333
Faeroe Islands,FRO,2018,14.6969375
Faeroe Islands,FRO,2019,14.59191837
Fiji,FJI,1950,0.418380623
Fiji,FJI,1951,0.445621622
Fiji,FJI,1952,0.516563934
Fiji,FJI,1953,0.536764331
Fiji,FJI,1954,0.484775385
Fiji,FJI,1955,0.514053731
Fiji,FJI,1956,0.561248555
Fiji,FJI,1957,0.461848739
Fiji,FJI,1958,0.477913043
Fiji,FJI,1959,0.519307087
Fiji,FJI,1960,0.494127226
Fiji,FJI,1961,0.414113022
Fiji,FJI,1962,0.546995261
Fiji,FJI,1963,0.554642202
Fiji,FJI,1964,0.94213969
Fiji,FJI,1965,0.741954741
Fiji,FJI,1966,0.677
Fiji,FJI,1967,0.72792623
Fiji,FJI,1968,0.792593186
Fiji,FJI,1969,0.847345098
Fiji,FJI,1970,0.998176583
Fiji,FJI,1971,1.032464286
Fiji,FJI,1972,1.065478821
Fiji,FJI,1973,1.136915162
Fiji,FJI,1974,1.186168142
Fiji,FJI,1975,1.078996534
Fiji,FJI,1976,0.821423469
Fiji,FJI,1977,1.278640468
Fiji,FJI,1978,1.164341544
Fiji,FJI,1979,1.344784566
Fiji,FJI,1980,1.247905512
Fiji,FJI,1981,1.654643625
Fiji,FJI,1982,1.250184132
Fiji,FJI,1983,1.034928467
Fiji,FJI,1984,0.824584286
Fiji,FJI,1985,0.80476264
Fiji,FJI,1986,0.83183032
Fiji,FJI,1987,0.653732687
Fiji,FJI,1988,0.760394191
Fiji,FJI,1989,0.862347586
Fiji,FJI,1990,1.105677641
Fiji,FJI,1991,0.902210884
Fiji,FJI,1992,0.99461828
Fiji,FJI,1993,0.984954967
Fiji,FJI,1994,0.964225849
Fiji,FJI,1995,0.972767742
Fiji,FJI,1996,1.037202806
Fiji,FJI,1997,0.986711223
Fiji,FJI,1998,0.95135125
Fiji,FJI,1999,0.961566998
Fiji,FJI,2000,1.027840937
Fiji,FJI,2001,1.284976658
Fiji,FJI,2002,1.079082209
Fiji,FJI,2003,1.269699755
Fiji,FJI,2004,1.638121027
Fiji,FJI,2005,1.315092457
Fiji,FJI,2006,1.450933575
Fiji,FJI,2007,1.365
Fiji,FJI,2008,1.038766864
Fiji,FJI,2009,0.911662763
Fiji,FJI,2010,1.396796512
Fiji,FJI,2011,1.237428737
Fiji,FJI,2012,1.203554913
Fiji,FJI,2013,1.519676674
Fiji,FJI,2014,1.873929561
Fiji,FJI,2015,2.451556962
Fiji,FJI,2016,2.315099771
Fiji,FJI,2017,2.322790194
Fiji,FJI,2018,2.405174405
Fiji,FJI,2019,2.536105618
Finland,FIN,1860,0.021127252
Finland,FIN,1861,0.042071807
Finland,FIN,1862,0.041869046
Finland,FIN,1863,0.043730307
Finland,FIN,1864,0.026918065
Finland,FIN,1865,0.034987617
Finland,FIN,1866,0.03884906
Finland,FIN,1867,0.034516485
Finland,FIN,1868,0.048371553
Finland,FIN,1869,0.037996391
Finland,FIN,1870,0.0495814
Finland,FIN,1871,0.060955897
Finland,FIN,1872,0.048729392
Finland,FIN,1873,0.046530874
Finland,FIN,1874,0.065341609
Finland,FIN,1875,0.043801235
Finland,FIN,1876,0.049037993
Finland,FIN,1877,0.057980158
Finland,FIN,1878,0.064511942
Finland,FIN,1879,0.038137061
Finland,FIN,1880,0.04831469
Finland,FIN,1881,0.047649346
Finland,FIN,1882,0.057393729
Finland,FIN,1883,0.054847143
Finland,FIN,1884,0.065919679
Finland,FIN,1885,0.099956533
Finland,FIN,1886,0.057429879
Finland,FIN,1887,0.056630953
Finland,FIN,1888,0.052692314
Finland,FIN,1889,0.069211318
Finland,FIN,1890,0.08855713
Finland,FIN,1891,0.092081664
Finland,FIN,1892,0.080344062
Finland,FIN,1893,0.079358632
Finland,FIN,1894,0.088757898
Finland,FIN,1895,0.093592497
Finland,FIN,1896,0.117164267
Finland,FIN,1897,0.201836368
Finland,FIN,1898,0.188674906
Finland,FIN,1899,0.282110126
Finland,FIN,1900,0.228183704
Finland,FIN,1901,0.15833881
Finland,FIN,1902,0.148481818
Finland,FIN,1903,0.188899225
Finland,FIN,1904,0.192429254
Finland,FIN,1905,0.211639218
Finland,FIN,1906,0.2199088
Finland,FIN,1907,0.313673661
Finland,FIN,1908,0.491914907
Finland,FIN,1909,0.442967579
Finland,FIN,1910,0.362594261
Finland,FIN,1911,0.443835587
Finland,FIN,1912,0.495244033
Finland,FIN,1913,0.5495954
Finland,FIN,1914,0.225473749
Finland,FIN,1915,0.034486832
Finland,FIN,1916,0.057826364
Finland,FIN,1917,0.038769279
Finland,FIN,1918,0.023466458
Finland,FIN,1919,0.076192767
Finland,FIN,1920,0.087494746
Finland,FIN,1921,0.088949787
Finland,FIN,1922,0.221545466
Finland,FIN,1923,0.455393775
Finland,FIN,1924,0.532735128
Finland,FIN,1925,0.517601947
Finland,FIN,1926,0.478608859
Finland,FIN,1927,0.846254439
Finland,FIN,1928,0.920839514
Finland,FIN,1929,0.978854954
Finland,FIN,1930,0.767494633
Finland,FIN,1931,0.866060312
Finland,FIN,1932,0.862859363
Finland,FIN,1933,0.914034693
Finland,FIN,1934,1.113016418
Finland,FIN,1935,0.983262672
Finland,FIN,1936,1.378001322
Finland,FIN,1937,1.868628574
Finland,FIN,1938,1.557497585
Finland,FIN,1939,1.323276164
Finland,FIN,1940,0.626160136
Finland,FIN,1941,0.876198643
Finland,FIN,1942,0.757046651
Finland,FIN,1943,1.059894961
Finland,FIN,1944,0.728904246
Finland,FIN,1945,0.169905905
Finland,FIN,1946,0.861633498
Finland,FIN,1947,1.412029173
Finland,FIN,1948,2.161890295
Finland,FIN,1949,1.24492636
Finland,FIN,1950,1.632875499
Finland,FIN,1951,1.969588395
Finland,FIN,1952,2.1124928
Finland,FIN,1953,1.825783784
Finland,FIN,1954,2.183241412
Finland,FIN,1955,2.577983011
Finland,FIN,1956,2.841642924
Finland,FIN,1957,2.831002544
Finland,FIN,1958,2.431171212
Finland,FIN,1959,3.080849773
Finland,FIN,1960,3.401789177
Finland,FIN,1961,3.339681513
Finland,FIN,1962,3.732002667
Finland,FIN,1963,4.271369781
Finland,FIN,1964,5.017074505
Finland,FIN,1965,5.537335522
Finland,FIN,1966,6.437206069
Finland,FIN,1967,6.229621922
Finland,FIN,1968,7.244551154
Finland,FIN,1969,8.236650511
Finland,FIN,1970,8.750009974
Finland,FIN,1971,8.757135666
Finland,FIN,1972,9.483149215
Finland,FIN,1973,10.54978203
Finland,FIN,1974,9.918805916
Finland,FIN,1975,9.753293071
Finland,FIN,1976,10.81507964
Finland,FIN,1977,10.5618538
Finland,FIN,1978,10.89221669
Finland,FIN,1979,11.36809767
Finland,FIN,1980,12.14275063
Finland,FIN,1981,10.68679896
Finland,FIN,1982,8.888670941
Finland,FIN,1983,8.528105101
Finland,FIN,1984,8.622626432
Finland,FIN,1985,10.08946141
Finland,FIN,1986,10.79404037
Finland,FIN,1987,11.63236353
Finland,FIN,1988,10.49352631
Finland,FIN,1989,10.53812879
Finland,FIN,1990,11.4034976
Finland,FIN,1991,11.00426459
Finland,FIN,1992,10.76026283
Finland,FIN,1993,11.11051912
Finland,FIN,1994,12.10833863
Finland,FIN,1995,11.35875034
Finland,FIN,1996,12.47078236
Finland,FIN,1997,12.17449379
Finland,FIN,1998,11.49753215
Finland,FIN,1999,11.37843315
Finland,FIN,2000,10.99426503
Finland,FIN,2001,12.02619346
Finland,FIN,2002,12.48029772
Finland,FIN,2003,13.9004823
Finland,FIN,2004,13.15542827
Finland,FIN,2005,10.84671953
Finland,FIN,2006,12.95895831
Finland,FIN,2007,12.60103869
Finland,FIN,2008,11.0189169
Finland,FIN,2009,10.46880663
Finland,FIN,2010,11.94548099
Finland,FIN,2011,10.51310798
Finland,FIN,2012,9.459306925
Finland,FIN,2013,9.514792977
Finland,FIN,2014,8.724384362
Finland,FIN,2015,8.04847911
Finland,FIN,2016,8.589950527
Finland,FIN,2017,8.106162765
Finland,FIN,2018,8.301529785
Finland,FIN,2019,7.529393167
France,FRA,1802,0.075787276
France,FRA,1804,0.073219191
France,FRA,1810,0.070030831
France,FRA,1811,0.067509385
France,FRA,1812,0.072679406
France,FRA,1813,0.066906254
France,FRA,1814,0.068078289
France,FRA,1815,0.075877017
France,FRA,1816,0.080644441
France,FRA,1817,0.085477415
France,FRA,1818,0.076189862
France,FRA,1819,0.081442851
France,FRA,1820,0.091977468
France,FRA,1821,0.095009572
France,FRA,1822,0.099499076
France,FRA,1823,0.099019428
France,FRA,1824,0.109359804
France,FRA,1825,0.12242603
France,FRA,1826,0.125874002
France,FRA,1827,0.181003329
France,FRA,1828,0.190222075
France,FRA,1829,0.184108595
France,FRA,1830,0.197476097
France,FRA,1831,0.181463411
France,FRA,1832,0.199178271
France,FRA,1833,0.214985969
France,FRA,1834,0.263305022
France,FRA,1835,0.271888054
France,FRA,1836,0.310830998
France,FRA,1837,0.330138476
France,FRA,1838,0.343564412
France,FRA,1839,0.333454755
France,FRA,1840,0.338495406
France,FRA,1841,0.394808457
France,FRA,1842,0.413227503
France,FRA,1843,0.41209957
France,FRA,1844,0.430403198
France,FRA,1845,0.500936696
France,FRA,1846,0.518264636
France,FRA,1847,0.580657068
France,FRA,1848,0.463260113
France,FRA,1849,0.480865802
France,FRA,1850,0.540743919
France,FRA,1851,0.550540176
France,FRA,1852,0.590695985
France,FRA,1853,0.691672943
France,FRA,1854,0.794792153
France,FRA,1855,0.89684667
France,FRA,1856,0.936264601
France,FRA,1857,0.950824733
France,FRA,1858,0.929498
France,FRA,1859,0.936739511
France,FRA,1860,1.017882649
France,FRA,1861,1.098953263
France,FRA,1862,1.157974451
France,FRA,1863,1.173676738
France,FRA,1864,1.24175073
France,FRA,1865,1.305056759
France,FRA,1866,1.415211425
France,FRA,1867,1.431405355
France,FRA,1868,1.461383471
France,FRA,1869,1.495212775
France,FRA,1870,1.324000156
France,FRA,1871,1.31365403
France,FRA,1872,1.588412691
France,FRA,1873,1.713391583
France,FRA,1874,1.626322561
France,FRA,1875,1.690462425
France,FRA,1876,1.689156349
France,FRA,1877,1.650174714
France,FRA,1878,1.681125221
France,FRA,1879,1.735895003
France,FRA,1880,1.951832945
France,FRA,1881,1.990706768
France,FRA,1882,2.094008316
France,FRA,1883,2.189338653
France,FRA,1884,2.095510358
France,FRA,1885,2.009825795
France,FRA,1886,1.989402771
France,FRA,1887,2.089885762
France,FRA,1888,2.170851028
France,FRA,1889,2.221513049
France,FRA,1890,2.444497957
France,FRA,1891,2.445979682
France,FRA,1892,2.446646106
France,FRA,1893,2.398707545
France,FRA,1894,2.533703997
France,FRA,1895,2.551958038
France,FRA,1896,2.635204055
France,FRA,1897,2.75403128
France,FRA,1898,2.842539633
France,FRA,1899,2.966616301
France,FRA,1900,3.181916124
France,FRA,1901,3.070847343
France,FRA,1902,2.88460806
France,FRA,1903,3.166813276
France,FRA,1904,3.080604706
France,FRA,1905,3.111107726
France,FRA,1906,3.328902021
France,FRA,1907,3.54536737
France,FRA,1908,3.566643339
France,FRA,1909,3.642254765
France,FRA,1910,3.647268667
France,FRA,1911,3.791506677
France,FRA,1912,3.82436975
France,FRA,1913,4.12090763
France,FRA,1914,2.87042564
France,FRA,1915,2.536128952
France,FRA,1916,2.743914512
France,FRA,1917,3.091981629
France,FRA,1918,2.785577009
France,FRA,1919,2.990505792
France,FRA,1920,3.884765411
France,FRA,1921,3.508206156
France,FRA,1922,4.11949632
France,FRA,1923,4.609112039
France,FRA,1924,5.119850242
France,FRA,1925,5.254992169
France,FRA,1926,5.225619753
France,FRA,1927,5.190034842
France,FRA,1928,5.140367871
France,FRA,1929,5.660088978
France,FRA,1930,5.703781654
France,FRA,1931,5.194116689
France,FRA,1932,4.569714981
France,FRA,1933,4.747687198
France,FRA,1934,4.791379898
France,FRA,1935,4.648392984
France,FRA,1936,4.713542312
France,FRA,1937,5.179742746
France,FRA,1938,4.801668271
France,FRA,1939,4.665282195
France,FRA,1940,3.365388551
France,FRA,1941,2.990823622
France,FRA,1942,3.107129566
France,FRA,1943,3.195840762
France,FRA,1944,2.035773715
France,FRA,1945,2.697929949
France,FRA,1946,4.098735305
France,FRA,1947,4.502001092
France,FRA,1948,4.771190656
France,FRA,1949,5.510054962
France,FRA,1950,4.838859827
France,FRA,1951,5.446357879
France,FRA,1952,5.368844267
France,FRA,1953,5.034315602
France,FRA,1954,5.26596244
France,FRA,1955,5.510837023
France,FRA,1956,6.135051017
France,FRA,1957,6.283020578
France,FRA,1958,5.967154258
France,FRA,1959,5.810835327
France,FRA,1960,5.9413841
France,FRA,1961,6.081512482
France,FRA,1962,6.37146993
France,FRA,1963,7.027321061
France,FRA,1964,7.171220343
France,FRA,1965,7.223246641
France,FRA,1966,7.060402047
France,FRA,1967,7.501869086
France,FRA,1968,7.698171694
France,FRA,1969,8.211631333
France,FRA,1970,8.660173706
France,FRA,1971,9.052077067
France,FRA,1972,9.337985962
France,FRA,1973,9.956566064
France,FRA,1974,9.549217163
